Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
France;1;0;Couple;Fabuleux ;;"La chambre est spacieuse et confortable
Le restaurant de l'hôtel est excellent 
Le check in est rapide 
Le magic pass est très utile";9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Disney est féerique mais trop cher par rapport aux prestations.;"L hôtel est vieillissant.les chambres était très sales.
Je ne recommande pas cet hôtel vu le tarif.
Prenez exemple sur Europa Park en Allemagne.";Petit déjeuner correct ,du choix et frais.;3.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Exceptionnel;;tout;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Couple;Tarifs abusifs pour la chambre fournie chambre côté lac avec vue sur l’autre aile de l’hôtel;la vue sur le bâtiment pour une chambre côté lac ,le parking surchargé, la distance avec le parc et le rapport qualité prix;Le service compars;5.0;Chambre Club Compass - Côté Lac (2 Adultes);Février;2;2022;2022-02-01
France;1;0;Couple;se sentir privilégié;les chambres qui demanderaient un petit rafraîchissement vue le prix;l’ambiance;9.0;Chambre Club Compass - Côté Lac (2 Adultes);Février;2;2022;2022-02-01
Belgique;1;0;Famille;au top;;le petit-déjeuner, l’insonorisation des chambres, la proximité des parcs Disney, le calme;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;Fabuleux ;;Personnel agréable (hôtel et parc);9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;Exceptionnel;;"L Ambiance de l hôtel est vraiment génial avec des employés au top !! 
La balade au bord du lac pour rentrer le soir ou partir au parc le matin est vraiment très sympa.";10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Passable;Oreillés sales, aucun geste de la part du personnel. Devoir plusieurs fois passer la sécurité et faire la queue avec les nouvelles arrivées.;La décoration de ma chambre. L'ambiance. Le personnel très agréable au petit dejeuner;5.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Fabuleux ;Rideau au lieu d'une porte pour salle de bain;Le confort des lits;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Mauvais;"Que ma reservation ne soit pas prise en compte dans l hotel et l obligation de redonner une empreinte de carte.
Aucune information sur un quelconque prélèvement. 
Un personnel complètement dépassé bien que gentil";L emplacement;1.0;Chambre Supérieure - Côté Lac;Février;2;2022;2022-02-01
France;1;0;Famille;Fabuleux ;;le décor , l accueil !!;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Fabuleux ;;La proximité avec le parc, et le lit confortable, le personnel adorable.....;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;2;0;Famille;Exceptionnel;;Tout;10.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Margelles hotel;Justes l orientation pour aller à la chambre un peu compliqué;L accueil de oceane notre hôtesse et tous les services proposés le relationnel le surclassement donc une vus sur le lac splendide;9.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Fabuleux ;;"Personnel vraiment à la hauteur des plus grands hôtels.
Nous y avons passé Un très agréable moment!";9.0;Chambre Supérieure avec Terrasse;Janvier;1;2022;2022-01-01
France;3;0;Famille;Exceptionnel;Rien n'a dire;Hôtel agréable et proximité pour aller parc Disneyland;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Couple;Nous ne renouvellerons pas l’expérience !;La propreté de la chambre laisse à désirer… pour le prix de la nuit, les détails sont très important et ils font la qualité. Chose que nous n’avions pas.;La beauté du hall et l’accueil que nous avons eu.;5.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Famille;Magnifique;Rien;"Un séjour parfait, le personnel est à l’écoute et très aimable une mention spéciale pour Karima qui nous a accueilli parfaitement. 
On a pu voir plusieurs personnages à l’accueil pendant notre séjour pluto, daisy et Mickey pour le plus grand bonheur de mes enfants !!!";10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;parfait;;la proximité du parc, la beauté de l’hôtel;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
La Réunion;2;0;Famille;Moyen;Petit déjeuner de faible qualité rapporté au prix, personnel pas toujours avenant, voire aimable;Confort des chambres, salle de bain;5.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Famille;Une déception.;"Personnel globalement pressé et moyennement agréable, chambres vieillottes, lits trop petits, pommeau de douche qui fuit donc pas de pression, machine à café dans la chambre mais pas de capsules, aucune possibilité de s’installer dans l’hôtel pour boire un café même le matin, donc obligées de payer un petit déjeuner à 28e alors qu’on ne mange pas ou très peu.
Pour pouvoir boire quelque chose, il faut prendre une chambre « compass club » ! Par contre je cite, « vous pouvez prendre un café aux machines présentes dans les étages »... Dans un hôtel 4* et surtout à ce prix là (434e), ce n’est pas admissible.";"Parties communes agréables bien que moyennement propres (escaliers reliant les restaurants à la réception très sale).
Bonne situation, non loin du parc";5.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Couple;Tout était excellent, nous avons passé un magnifique séjour !!!;;Parfait;10.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
Tunisie;1;0;Famille;agréable;rien;l’emplacement le cadre la décoration;9.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Voyageur individuel;Fabuleux ;Rien, tout était top !;"Chambre très calme et spacieuse, le personnel est très accueillant et serviable.
Rien à redire, c'était un séjour vraiment parfait.
À refaire !";9.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Voyageur individuel;Séjour merveilleux et vraiment magique;RAS;La propreté, le calme, le cadre et le Personnel;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Couple;Assez médiocre ;L'hôtel manque cruellement de rénovations , la peinture, le balcon est vétuste presque dangereux, l'équipement de la salle de bain tombe en morceau. Dommage ...;Disney est toujours un endroit magique;3.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;0;Famille;Magique;;Petit déjeuner excellent personnel au petit soin literie très confortable;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;1;Couple;Magique;Malheureusement la piscine était fermé pour maintenance le 13 décembre dans l'après midi, nous n'avons pas pu en profiter;"Les décorations de Noel 
Le personnel très à l'écoute et sympathique 
Les attentions personnalisés dans la chambre (le message de Bienvenue à mon nom sur la télévision, la clé de la chambre nominative)";10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Famille;Manque de charme, hôtel surfait, service médiocre;;C’est l’usine, établissement très impersonnel, et pas chaleureux, service absolument pas digne du prix;4.0;Chambre Supérieure avec Terrasse;Janvier;1;2022;2022-01-01
France;1;0;Groupe;magnifique;;excellent hôtel !;10.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;hôtel décevant mes Park agréable.;"la salle de bain etais pas terrible problème de baignoire. 
vue extérieur vraiment catastrophique. 
emplacement loin d’être pratique. 
aucune borne électrique pour véhicule électrique. 
aucun petit gâteaux ou cadeaux.";la décoration les lit;5.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Dégouté d’être honnête et ne pas savoir réagir et analyser cas par cas et mettre;La qualité relationnelle;Rien et rien super dégouté de vos enseignes via booking et je trouve plus qu’on honteux ayant été plus que confiant en vos partenaire triste réalité plus jamais nous ferons confiances de ce site de …. Pour ne pas être vulgaire déçu déçu après de nombreuses locations via ce site qui se dit plus avantageux 😡😡😡😡😡je n’aime vraiment agîr de cette façon simplement scandaleusement déçu en plus nous étions cas contact via contact d’accord on ne le savais pas le 26/12/2021 et m’annulation que nous faisons en général jusqu’à à la date de notre périple une malheureuse chose qui est arrivée cas contact , avec preuve du test que nous avons faits de notre propre grès et par honnêteté nous avons envoyé un e-mail et depuis personne ne prend aucune responsabilité avec une impression et de jouer au tennis et le filet est le consommateur et plus de nous faire passé du temp au sur notre portable en jouant plus d’une demi heure et je suis gentil en faisant croire d’essayer de négocier et mettre la faute à Disney vous notre technico commercial qui super super nul et en a rien faire pour la fin car je pourrais en écrire un livre de je ne demandais pas un remboursement simplement un geste commercial ce qui n’est pas le cas j’aimerais mettre cette situations sur tous les réseaux sociaux de toute façon vous allez me dire en retour que ça ne vous atteindra aucunement jusqu’à présent j’étais satisfait plus jamais au plus jamais je ne vous ferai confiance triste réalité 😡😡😡😡😡😡;1.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Superbe;Le manque de boissons (à part de l'eau plate);Le confort du lit, la vue sur le lac, la déco;10.0;Chambre Supérieure - Côté Lac;Janvier;1;2022;2022-01-01
France;1;2;Groupe;rien a dire;;tout c'etait parfait;10.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;1;0;Famille;Décevant;très mauvais rapport qualité / prix : chambres vieillissantes, pas de room service, prix des collations exorbitants, pas de places de parking;son emplacement;4.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;2;0;Famille;Fabuleux ;;"en était en famille acceuil de l’hôtel très charmant 
bon Controle 
je aimerais retourné car c’était formidable";9.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Famille;1 nuit en suite compass;;Le surclassement en suite de la part de disney, les cast du compass club sont aux petits soins avec les clients, propreté irréprochable.;10.0;Chambre Club Compass - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Famille;2 jours complets de déconnexion;un petit rafraîchissement des lieux serait le bienvenu;"la proximité 
l’accueil
l’amabilité";10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Couple;Formidable pour passer quelques jours à Noel à Disneyland.;rapport qualité/prix. Aménagement de la chambre obsolète.;décoration des espaces communs. personnel à l’écoute.;10.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Famille;vraiment pas content pour le prix payer;;manque organisation hôtel trop chère;3.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;3;0;Famille;Pour le prix je ne le ferait pas une deuxième fois;;Je trouve que pour le prix les services sont vraiment moyens Quand on sait que de base c’est neuf cents euros la nuit c’est juste impensable;5.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Famille;Séjour magique;;"Nous y sommes allés pour fêter les 10 ans de notre fille. 
Personnel très accueillant avec des petites attentions pour notre fille. 
Ils prêtent même des brassards pour les enfants à la piscine";10.0;Chambre Supérieure avec Terrasse;Décembre;12;2021;2021-12-01
France;1;1;Famille;Exceptionnel;;Nous avons l'habitude d'y séjourner;10.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;1;0;Famille;sejour excellent vivement le prochain dans le meme hotel;rien tout ete parfait;le personnel au top surtout le monsieur de la reception Mr S.Luca qui a ete tres sympathique et souriant. nous etions dans une chambre compass club dans la suite presidentielle elle etait magnifique rien a dire on c'est prise le temps d'une nuit pour des princesses;10.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;1;Famille;Exceptionnel;Rien;Accueil au top, repas super.;10.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;2;0;Famille;Fabuleux ;un peu cher, notamment le petit déjeuner et la boutique qui pratique des prix exorbitant;très bien placé, spacieux, tout est très beau dans l’hôtel, malgré la déco des chambres qui devient vieillissante, magasin et service ouvert sur de très large plage horaire.;9.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;2;1;Famille;Exceptionnel;;superbe hôtel, les décors sont très beaux, le personnel est très chaleureux, emplacement idéal;10.0;Chambre Supérieure;Novembre;11;2021;2021-11-01
France;3;0;Couple;Passable;vu le prix de la chambre nous aurions aimé que le ménage soit fait au niveau de la moquette et que des bouchons d'eau minérale (bouteilles non renouvelées)laissés dans des verres utilisés soit au moins jetés voire changés pendant les 3 jours.;"La situation de l'hôtel et l hôtel.
Buffet parfait";5.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
France;1;0;Couple;bien mais ne vaut pas le prix d’un palace 5 étoiles parisien;les équipements dépassés. les soucis de communication avec l’hôtel.;l’emplacement;4.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Voyageur individuel;Exceptionnel;Les femmes de chambre qui frappe à la porte et entre à 9h du matin alors que l’on doit libérer a 11h…;"Chambre très Confortable et calme.
La magie Disney!!!";10.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Famille;Parfait;Rien a reprocher;"Cadre magnifique, chambre digne d’une suite avec literie confortable, très propre, déjeuner exceptionnel, nous avons manger comme des ministres , hôtel très proche de Disney, accessible rapidement aux parcs.
Merci pour cette agréable séjour";10.0;Chambre Supérieure - Côté Lac;Décembre;12;2021;2021-12-01
France;1;0;Couple;Exceptionnel;L'eau de la piscine un peu froide.;Un cadre magnifique, le chambre très belle et propre. Avec des enfants possibilités de faire des photos avec Mickey et pluto;10.0;Chambre Supérieure;Décembre;12;2021;2021-12-01
